imdb_id,title,year,genre,imdb_rating,metascore,director,stars,gross
tt3104988,Crazy Rich Asians,2018,"['Comedy', 'Drama', 'Romance']",6.9,74.0,['Jon M. Chu'],"['Constance Wu', 'Henry Golding', 'Michelle Yeoh', 'Gemma Chan']",174.53
tt6850820,Peppermint,2018,"['Action', 'Drama', 'Thriller']",6.5,29.0,['Pierre Morel'],"['Jennifer Garner', 'John Gallagher Jr.', 'John Ortiz', 'Juan Pablo Raba']",35.42
tt0098206,Road House,1989,"['Action', 'Thriller']",6.6,36.0,['Rowdy Herrington'],"['Patrick Swayze', 'Kelly Lynch', 'Sam Elliott', 'Ben Gazzara']",30.05
tt0407887,The Departed,2006,"['Crime', 'Drama', 'Thriller']",8.5,85.0,['Martin Scorsese'],"['Leonardo DiCaprio', 'Matt Damon', 'Jack Nicholson', 'Mark Wahlberg']",132.38
tt2975590,Batman v Superman: Dawn of Justice,2016,"['Action', 'Adventure', 'Sci-Fi']",6.4,44.0,['Zack Snyder'],"['Ben Affleck', 'Henry Cavill', 'Amy Adams', 'Jesse Eisenberg']",330.36
tt0377092,Mean Girls,2004,['Comedy'],7.0,66.0,['Mark Waters'],"['Lindsay Lohan', 'Jonathan Bennett', 'Rachel McAdams', 'Tina Fey']",86.06
tt2802144,Kingsman: The Secret Service,2014,"['Action', 'Adventure', 'Comedy']",7.7,60.0,['Matthew Vaughn'],"['Colin Firth', 'Taron Egerton', 'Samuel L. Jackson', 'Michael Caine']",128.26
tt0080684,Star Wars: Episode V - The Empire Strikes Back,1980,"['Action', 'Adventure', 'Fantasy']",8.7,82.0,['Irvin Kershner'],"['Mark Hamill', 'Harrison Ford', 'Carrie Fisher', 'Billy Dee Williams']",290.48
tt2267998,Gone Girl,2014,"['Drama', 'Mystery', 'Thriller']",8.1,79.0,['David Fincher'],"['Ben Affleck', 'Rosamund Pike', 'Neil Patrick Harris', 'Tyler Perry']",167.77
tt0121766,Star Wars: Episode III - Revenge of the Sith,2005,"['Action', 'Adventure', 'Fantasy']",7.5,68.0,['George Lucas'],"['Hayden Christensen', 'Natalie Portman', 'Ewan McGregor', 'Samuel L. Jackson']",380.26
tt2066051,Rocketman,2019,"['Biography', 'Drama', 'Music']",7.3,69.0,['Dexter Fletcher'],"['Taron Egerton', 'Jamie Bell', 'Richard Madden', 'Bryce Dallas Howard']",96.37
tt0120689,The Green Mile,1999,"['Crime', 'Drama', 'Fantasy']",8.6,61.0,['Frank Darabont'],"['Tom Hanks', 'Michael Clarke Duncan', 'David Morse', 'Bonnie Hunt']",136.8
tt0369610,Jurassic World,2015,"['Action', 'Adventure', 'Sci-Fi']",7.0,59.0,['Colin Trevorrow'],"['Chris Pratt', 'Bryce Dallas Howard', 'Ty Simpkins', 'Judy Greer']",652.27
tt1853728,Django Unchained,2012,"['Drama', 'Western']",8.4,81.0,['Quentin Tarantino'],"['Jamie Foxx', 'Christoph Waltz', 'Leonardo DiCaprio', 'Kerry Washington']",162.81
tt2709692,The Grinch,2018,"['Animation', 'Comedy', 'Family']",6.3,51.0,"['Yarrow Cheney', 'Scott Mosier']","['Benedict Cumberbatch', 'Cameron Seely', 'Rashida Jones', 'Pharrell Williams']",270.62
tt1386697,Suicide Squad,2016,"['Action', 'Adventure', 'Fantasy']",6.0,40.0,['David Ayer'],"['Will Smith', 'Jared Leto', 'Margot Robbie', 'Viola Davis']",325.1
tt0088323,The NeverEnding Story,1984,"['Adventure', 'Drama', 'Family']",7.4,46.0,['Wolfgang Petersen'],"['Noah Hathaway', 'Barret Oliver', 'Tami Stronach', 'Gerald McRaney']",20.16
tt3783958,La La Land,2016,"['Comedy', 'Drama', 'Music']",8.0,94.0,['Damien Chazelle'],"['Ryan Gosling', 'Emma Stone', 'Rosemarie DeWitt', 'J.K. Simmons']",151.1
tt2379713,Spectre,2015,"['Action', 'Adventure', 'Thriller']",6.8,60.0,['Sam Mendes'],"['Daniel Craig', 'Christoph Waltz', 'Léa Seydoux', 'Ralph Fiennes']",200.07
tt1099212,Twilight,2008,"['Drama', 'Fantasy', 'Romance']",5.2,56.0,['Catherine Hardwicke'],"['Kristen Stewart', 'Robert Pattinson', 'Billy Burke', 'Sarah Clarke']",191.47
tt0137523,Fight Club,1999,['Drama'],8.8,66.0,['David Fincher'],"['Brad Pitt', 'Edward Norton', 'Meat Loaf', 'Zach Grenier']",37.03
tt4263482,The VVitch: A New-England Folktale,2015,"['Drama', 'Horror', 'Mystery']",6.9,83.0,['Robert Eggers'],"['Anya Taylor-Joy', 'Ralph Ineson', 'Kate Dickie', 'Julian Richings']",25.14
tt2948356,Zootopia,2016,"['Animation', 'Adventure', 'Comedy']",8.0,78.0,"['Byron Howard', 'Rich Moore']","['Ginnifer Goodwin', 'Jason Bateman', 'Idris Elba', 'Jenny Slate']",341.27
tt0102685,Point Break,1991,"['Action', 'Crime', 'Thriller']",7.3,58.0,['Kathryn Bigelow'],"['Patrick Swayze', 'Keanu Reeves', 'Gary Busey', 'Lori Petty']",43.22
tt5726616,Call Me by Your Name,2017,"['Drama', 'Romance']",7.9,93.0,['Luca Guadagnino'],"['Armie Hammer', 'Timothée Chalamet', 'Michael Stuhlbarg', 'Amira Casar']",18.1
tt1706620,Snowpiercer,2013,"['Action', 'Drama', 'Sci-Fi']",7.1,84.0,['Bong Joon Ho'],"['Chris Evans', 'Jamie Bell', 'Tilda Swinton', 'Ed Harris']",4.56
tt6105098,The Lion King,2019,"['Animation', 'Adventure', 'Drama']",6.9,55.0,['Jon Favreau'],"['Donald Glover', 'Beyoncé', 'Seth Rogen', 'Chiwetel Ejiofor']",543.64
tt1345836,The Dark Knight Rises,2012,"['Action', 'Adventure']",8.4,78.0,['Christopher Nolan'],"['Christian Bale', 'Tom Hardy', 'Anne Hathaway', 'Gary Oldman']",448.14
tt0032138,The Wizard of Oz,1939,"['Adventure', 'Family', 'Fantasy']",8.0,92.0,"['Victor Fleming', 'George Cukor']","['Judy Garland', 'Frank Morgan', 'Ray Bolger', 'Bert Lahr']",2.08
tt6723592,Tenet,2020,"['Action', 'Sci-Fi', 'Thriller']",7.5,69.0,['Christopher Nolan'],"['John David Washington', 'Robert Pattinson', 'Elizabeth Debicki', 'Juhan Ulfsak']",53.8
tt0451279,Wonder Woman,2017,"['Action', 'Adventure', 'Fantasy']",7.4,76.0,['Patty Jenkins'],"['Gal Gadot', 'Chris Pine', 'Robin Wright', 'Lucy Davis']",412.56
tt0314331,Love Actually,2003,"['Comedy', 'Drama', 'Romance']",7.6,55.0,['Richard Curtis'],"['Hugh Grant', 'Martine McCutcheon', 'Liam Neeson', 'Laura Linney']",59.7
tt0068646,The Godfather,1972,"['Crime', 'Drama']",9.2,100.0,['Francis Ford Coppola'],"['Marlon Brando', 'Al Pacino', 'James Caan', 'Diane Keaton']",134.97
tt0099785,Home Alone,1990,"['Comedy', 'Family']",7.6,63.0,['Chris Columbus'],"['Macaulay Culkin', 'Joe Pesci', 'Daniel Stern', 'John Heard']",285.76
tt0097958,National Lampoon's Christmas Vacation,1989,['Comedy'],7.6,49.0,['Jeremiah S. Chechik'],"['Chevy Chase', ""Beverly D'Angelo"", 'Juliette Lewis', 'Johnny Galecki']",71.32
tt8946378,Knives Out,2019,"['Comedy', 'Crime', 'Drama']",7.9,82.0,['Rian Johnson'],"['Daniel Craig', 'Chris Evans', 'Ana de Armas', 'Jamie Lee Curtis']",165.36
tt0059742,The Sound of Music,1965,"['Biography', 'Drama', 'Family']",8.0,63.0,['Robert Wise'],"['Julie Andrews', 'Christopher Plummer', 'Eleanor Parker', 'Richard Haydn']",163.21
tt8579674,1917,2019,"['Drama', 'Thriller', 'War']",8.3,78.0,['Sam Mendes'],"['Dean-Charles Chapman', 'George MacKay', 'Daniel Mays', 'Colin Firth']",159.23
tt0095016,Die Hard,1988,"['Action', 'Thriller']",8.2,72.0,['John McTiernan'],"['Bruce Willis', 'Alan Rickman', 'Bonnie Bedelia', 'Reginald VelJohnson']",83.01
tt0241527,Harry Potter and the Sorcerer's Stone,2001,"['Adventure', 'Family', 'Fantasy']",7.6,64.0,['Chris Columbus'],"['Daniel Radcliffe', 'Rupert Grint', 'Richard Harris', 'Maggie Smith']",317.58
tt6751668,Parasite,2019,"['Comedy', 'Drama', 'Thriller']",8.6,96.0,['Bong Joon Ho'],"['Song Kang-Ho', 'Lee Sun-kyun', 'Cho Yeo-jeong', 'Choi Woo-sik']",53.37
tt0077631,Grease,1978,"['Musical', 'Romance']",7.2,70.0,['Randal Kleiser'],"['John Travolta', 'Olivia Newton-John', 'Stockard Channing', 'Jeff Conaway']",188.76
tt0087538,The Karate Kid,1984,"['Action', 'Drama', 'Family']",7.3,60.0,['John G. Avildsen'],"['Ralph Macchio', 'Pat Morita', 'Elisabeth Shue', 'Martin Kove']",90.82
tt0120737,The Lord of the Rings: The Fellowship of the Ring,2001,"['Action', 'Adventure', 'Drama']",8.8,92.0,['Peter Jackson'],"['Elijah Wood', 'Ian McKellen', 'Orlando Bloom', 'Sean Bean']",315.54
tt1598822,New Year's Eve,2011,"['Comedy', 'Romance']",5.7,22.0,['Garry Marshall'],"['Sarah Jessica Parker', 'Jessica Biel', 'Ashton Kutcher', 'Michelle Pfeiffer']",54.54
tt7131622,Once Upon a Time... In Hollywood,2019,"['Comedy', 'Drama']",7.6,83.0,['Quentin Tarantino'],"['Leonardo DiCaprio', 'Brad Pitt', 'Margot Robbie', 'Emile Hirsch']",142.5
tt1485796,The Greatest Showman,2017,"['Biography', 'Drama', 'Musical']",7.6,48.0,['Michael Gracey'],"['Hugh Jackman', 'Michelle Williams', 'Zac Efron', 'Zendaya']",174.34
tt2771200,Beauty and the Beast,2017,"['Family', 'Fantasy', 'Musical']",7.1,65.0,['Bill Condon'],"['Emma Watson', 'Dan Stevens', 'Luke Evans', 'Josh Gad']",504.01
tt2527338,Star Wars: The Rise Of Skywalker,2019,"['Action', 'Adventure', 'Fantasy']",6.6,53.0,['J.J. Abrams'],"['Daisy Ridley', 'John Boyega', 'Oscar Isaac', 'Adam Driver']",515.2
tt6673612,Dolittle,2020,"['Adventure', 'Comedy', 'Family']",5.6,26.0,['Stephen Gaghan'],"['Robert Downey Jr.', 'Antonio Banderas', 'Michael Sheen', 'Jim Broadbent']",77.05
tt5013056,Dunkirk,2017,"['Action', 'Drama', 'History']",7.8,94.0,['Christopher Nolan'],"['Fionn Whitehead', 'Barry Keoghan', 'Mark Rylance', 'Tom Hardy']",188.37
tt4154796,Avengers: Endgame,2019,"['Action', 'Adventure', 'Drama']",8.4,78.0,"['Anthony Russo', 'Joe Russo']","['Robert Downey Jr.', 'Chris Evans', 'Mark Ruffalo', 'Chris Hemsworth']",858.37
tt0113497,Jumanji,1995,"['Adventure', 'Comedy', 'Family']",7.0,39.0,['Joe Johnston'],"['Robin Williams', 'Kirsten Dunst', 'Bonnie Hunt', 'Jonathan Hyde']",100.48
tt3281548,Little Women,2019,"['Drama', 'Romance']",7.8,91.0,['Greta Gerwig'],"['Saoirse Ronan', 'Emma Watson', 'Florence Pugh', 'Eliza Scanlen']",108.1
tt0111161,The Shawshank Redemption,1994,['Drama'],9.3,80.0,['Frank Darabont'],"['Tim Robbins', 'Morgan Freeman', 'Bob Gunton', 'William Sadler']",28.34
tt0816692,Interstellar,2014,"['Adventure', 'Drama', 'Sci-Fi']",8.6,74.0,['Christopher Nolan'],"['Matthew McConaughey', 'Anne Hathaway', 'Jessica Chastain', 'Mackenzie Foy']",188.02
tt4126476,After,2019,"['Drama', 'Romance']",5.3,30.0,['Jenny Gage'],"['Josephine Langford', 'Hero Fiennes Tiffin', 'Khadijha Red Thunder', 'Dylan Arnold']",12.14
tt7286456,Joker,2019,"['Crime', 'Drama', 'Thriller']",8.5,59.0,['Todd Phillips'],"['Joaquin Phoenix', 'Robert De Niro', 'Zazie Beetz', 'Frances Conroy']",335.45
tt0457939,The Holiday,2006,"['Comedy', 'Romance']",6.9,52.0,['Nancy Meyers'],"['Kate Winslet', 'Cameron Diaz', 'Jude Law', 'Jack Black']",63.22
tt0414387,Pride & Prejudice,2005,"['Drama', 'Romance']",7.8,82.0,['Joe Wright'],"['Keira Knightley', 'Matthew Macfadyen', 'Brenda Blethyn', 'Donald Sutherland']",38.41
tt0071562,The Godfather: Part II,1974,"['Crime', 'Drama']",9.0,90.0,['Francis Ford Coppola'],"['Al Pacino', 'Robert De Niro', 'Robert Duvall', 'Diane Keaton']",57.3
tt0993846,The Wolf of Wall Street,2013,"['Biography', 'Crime', 'Drama']",8.2,75.0,['Martin Scorsese'],"['Leonardo DiCaprio', 'Jonah Hill', 'Margot Robbie', 'Matthew McConaughey']",116.9
tt3748528,Rogue One: A Star Wars Story,2016,"['Action', 'Adventure', 'Sci-Fi']",7.8,65.0,['Gareth Edwards'],"['Felicity Jones', 'Diego Luna', 'Alan Tudyk', 'Donnie Yen']",532.18
tt2584384,Jojo Rabbit,2019,"['Comedy', 'Drama', 'War']",7.9,58.0,['Taika Waititi'],"['Roman Griffin Davis', 'Thomasin McKenzie', 'Scarlett Johansson', 'Taika Waititi']",0.35
tt0974015,Justice League,2017,"['Action', 'Adventure', 'Fantasy']",6.3,45.0,['Zack Snyder'],"['Ben Affleck', 'Gal Gadot', 'Jason Momoa', 'Ezra Miller']",229.02
tt0319343,Elf,2003,"['Adventure', 'Comedy', 'Family']",7.0,64.0,['Jon Favreau'],"['Will Ferrell', 'James Caan', 'Bob Newhart', 'Zooey Deschanel']",173.4
tt0170016,How the Grinch Stole Christmas,2000,"['Comedy', 'Family', 'Fantasy']",6.2,46.0,['Ron Howard'],"['Jim Carrey', 'Taylor Momsen', 'Kelley', 'Jeffrey Tambor']",260.04
tt0120915,Star Wars: Episode I - The Phantom Menace,1999,"['Action', 'Adventure', 'Fantasy']",6.5,51.0,['George Lucas'],"['Ewan McGregor', 'Liam Neeson', 'Natalie Portman', 'Jake Lloyd']",474.54
tt1375666,Inception,2010,"['Action', 'Adventure', 'Sci-Fi']",8.8,74.0,['Christopher Nolan'],"['Leonardo DiCaprio', 'Joseph Gordon-Levitt', 'Elliot Page', 'Ken Watanabe']",292.58
tt0094898,Coming to America,1988,"['Comedy', 'Romance']",7.0,47.0,['John Landis'],"['Eddie Murphy', 'Paul Bates', 'Garcelle Beauvais', 'Feather']",128.15
tt5886046,Escape Room,2019,"['Action', 'Adventure', 'Horror']",6.4,48.0,['Adam Robitel'],"['Taylor Russell', 'Logan Miller', 'Jay Ellis', 'Tyler Labine']",57.01
tt0076759,Star Wars: Episode IV - A New Hope,1977,"['Action', 'Adventure', 'Fantasy']",8.6,90.0,['George Lucas'],"['Mark Hamill', 'Harrison Ford', 'Carrie Fisher', 'Alec Guinness']",322.74
tt1051906,The Invisible Man,2020,"['Drama', 'Horror', 'Mystery']",7.1,72.0,['Leigh Whannell'],"['Elisabeth Moss', 'Oliver Jackson-Cohen', 'Harriet Dyer', 'Aldis Hodge']",64.91
tt0486655,Stardust,2007,"['Adventure', 'Family', 'Fantasy']",7.6,66.0,['Matthew Vaughn'],"['Charlie Cox', 'Claire Danes', 'Sienna Miller', 'Ian McKellen']",38.63
tt0330373,Harry Potter and the Goblet of Fire,2005,"['Adventure', 'Family', 'Fantasy']",7.7,81.0,['Mike Newell'],"['Daniel Radcliffe', 'Emma Watson', 'Rupert Grint', 'Eric Sykes']",290.01
tt0091326,The Karate Kid Part II,1986,"['Action', 'Family', 'Sport']",6.1,55.0,['John G. Avildsen'],"['Pat Morita', 'Ralph Macchio', 'Pat E. Johnson', 'Bruce Malmuth']",115.1
tt7713068,Birds of Prey,2020,"['Action', 'Adventure', 'Comedy']",6.1,60.0,['Cathy Yan'],"['Margot Robbie', 'Rosie Perez', 'Mary Elizabeth Winstead', 'Jurnee Smollett']",84.16
tt0424774,The Adventures of Sharkboy and Lavagirl 3-D,2005,"['Action', 'Adventure', 'Comedy']",3.6,38.0,['Robert Rodriguez'],"['Cayden Boyd', 'George Lopez', 'Kristin Davis', 'David Arquette']",39.18
tt0102798,Robin Hood: Prince of Thieves,1991,"['Action', 'Adventure', 'Drama']",6.9,51.0,['Kevin Reynolds'],"['Kevin Costner', 'Morgan Freeman', 'Mary Elizabeth Mastrantonio', 'Christian Slater']",165.5
tt2096673,Inside Out,2015,"['Animation', 'Adventure', 'Comedy']",8.1,94.0,"['Pete Docter', 'Ronnie Del Carmen']","['Amy Poehler', 'Bill Hader', 'Lewis Black', 'Mindy Kaling']",356.46
tt0468569,The Dark Knight,2008,"['Action', 'Crime', 'Drama']",9.0,84.0,['Christopher Nolan'],"['Christian Bale', 'Heath Ledger', 'Aaron Eckhart', 'Michael Caine']",534.86
tt1201607,Harry Potter and the Deathly Hallows: Part 2,2011,"['Adventure', 'Drama', 'Fantasy']",8.1,85.0,['David Yates'],"['Daniel Radcliffe', 'Emma Watson', 'Rupert Grint', 'Michael Gambon']",381.01
tt1502397,Bad Boys for Life,2020,"['Action', 'Comedy', 'Crime']",6.6,59.0,"['Adil El Arbi', 'Bilall Fallah']","['Will Smith', 'Martin Lawrence', 'Vanessa Hudgens', 'Alexander Ludwig']",206.31
tt7146812,Onward,2020,"['Animation', 'Adventure', 'Comedy']",7.4,61.0,['Dan Scanlon'],"['Tom Holland', 'Chris Pratt', 'Julia Louis-Dreyfus', 'Octavia Spencer']",61.56
tt0167260,The Lord of the Rings: The Return of the King,2003,"['Action', 'Adventure', 'Drama']",8.9,94.0,['Peter Jackson'],"['Elijah Wood', 'Viggo Mortensen', 'Ian McKellen', 'Orlando Bloom']",377.85
tt7040874,A Simple Favor,2018,"['Comedy', 'Crime', 'Mystery']",6.8,67.0,['Paul Feig'],"['Anna Kendrick', 'Blake Lively', 'Henry Golding', 'Andrew Rannells']",53.55
tt0088763,Back to the Future,1985,"['Adventure', 'Comedy', 'Sci-Fi']",8.5,87.0,['Robert Zemeckis'],"['Michael J. Fox', 'Christopher Lloyd', 'Lea Thompson', 'Crispin Glover']",210.61
tt0085995,National Lampoon's Vacation,1983,"['Adventure', 'Comedy']",7.4,55.0,['Harold Ramis'],"['Chevy Chase', ""Beverly D'Angelo"", 'Imogene Coca', 'Randy Quaid']",61.4
tt1950186,Ford v Ferrari,2019,"['Action', 'Biography', 'Drama']",8.1,81.0,['James Mangold'],"['Matt Damon', 'Christian Bale', 'Jon Bernthal', 'Caitriona Balfe']",117.62
tt0167261,The Lord of the Rings: The Two Towers,2002,"['Action', 'Adventure', 'Drama']",8.7,87.0,['Peter Jackson'],"['Elijah Wood', 'Ian McKellen', 'Viggo Mortensen', 'Orlando Bloom']",342.55
tt0120338,Titanic,1997,"['Drama', 'Romance']",7.8,75.0,['James Cameron'],"['Leonardo DiCaprio', 'Kate Winslet', 'Billy Zane', 'Kathy Bates']",659.33
tt0367594,Charlie and the Chocolate Factory,2005,"['Adventure', 'Comedy', 'Family']",6.6,72.0,['Tim Burton'],"['Johnny Depp', 'Freddie Highmore', 'David Kelly', 'Helena Bonham Carter']",206.46
tt8772262,Midsommar,2019,"['Drama', 'Horror', 'Mystery']",7.1,72.0,['Ari Aster'],"['Florence Pugh', 'Jack Reynor', 'Vilhelm Blomgren', 'William Jackson Harper']",27.33
tt0110912,Pulp Fiction,1994,"['Crime', 'Drama']",8.9,94.0,['Quentin Tarantino'],"['John Travolta', 'Uma Thurman', 'Samuel L. Jackson', 'Bruce Willis']",107.93
tt0903624,The Hobbit: An Unexpected Journey,2012,"['Adventure', 'Fantasy']",7.8,58.0,['Peter Jackson'],"['Martin Freeman', 'Ian McKellen', 'Richard Armitage', 'Andy Serkis']",303.0
tt6966692,Green Book,2018,"['Biography', 'Comedy', 'Drama']",8.2,69.0,['Peter Farrelly'],"['Viggo Mortensen', 'Mahershala Ali', 'Linda Cardellini', 'Sebastian Maniscalco']",85.08
tt1661199,Cinderella,2015,"['Drama', 'Family', 'Fantasy']",6.9,67.0,['Kenneth Branagh'],"['Lily James', 'Cate Blanchett', 'Richard Madden', 'Helena Bonham Carter']",201.15
tt0133093,The Matrix,1999,"['Action', 'Sci-Fi']",8.7,73.0,"['Lana Wachowski', 'Lilly Wachowski']","['Keanu Reeves', 'Laurence Fishburne', 'Carrie-Anne Moss', 'Hugo Weaving']",171.48
tt0107290,Jurassic Park,1993,"['Action', 'Adventure', 'Sci-Fi']",8.1,68.0,['Steven Spielberg'],"['Sam Neill', 'Laura Dern', 'Jeff Goldblum', 'Richard Attenborough']",402.45
tt0109830,Forrest Gump,1994,"['Drama', 'Romance']",8.8,82.0,['Robert Zemeckis'],"['Tom Hanks', 'Robin Wright', 'Gary Sinise', 'Sally Field']",330.25
tt0047673,White Christmas,1954,"['Comedy', 'Musical', 'Romance']",7.6,56.0,['Michael Curtiz'],"['Bing Crosby', 'Danny Kaye', 'Rosemary Clooney', 'Vera-Ellen']",30.0
tt0085334,A Christmas Story,1983,"['Comedy', 'Family']",7.9,77.0,['Bob Clark'],"['Peter Billingsley', 'Melinda Dillon', 'Darren McGavin', 'Scott Schwartz']",20.61
tt0121765,Star Wars: Episode II - Attack of the Clones,2002,"['Action', 'Adventure', 'Fantasy']",6.5,54.0,['George Lucas'],"['Hayden Christensen', 'Natalie Portman', 'Ewan McGregor', 'Christopher Lee']",310.68
tt3778644,Solo: A Star Wars Story,2018,"['Action', 'Adventure', 'Sci-Fi']",6.9,62.0,['Ron Howard'],"['Alden Ehrenreich', 'Woody Harrelson', 'Emilia Clarke', 'Donald Glover']",213.77
tt1825683,Black Panther,2018,"['Action', 'Adventure', 'Sci-Fi']",7.3,88.0,['Ryan Coogler'],"['Chadwick Boseman', 'Michael B. Jordan', ""Lupita Nyong'o"", 'Danai Gurira']",700.06
tt0482571,The Prestige,2006,"['Drama', 'Mystery', 'Sci-Fi']",8.5,66.0,['Christopher Nolan'],"['Christian Bale', 'Hugh Jackman', 'Scarlett Johansson', 'Michael Caine']",53.09
tt0172495,Gladiator,2000,"['Action', 'Adventure', 'Drama']",8.5,67.0,['Ridley Scott'],"['Russell Crowe', 'Joaquin Phoenix', 'Connie Nielsen', 'Oliver Reed']",187.71
tt0099423,Die Hard 2,1990,"['Action', 'Thriller']",7.2,67.0,['Renny Harlin'],"['Bruce Willis', 'William Atherton', 'Bonnie Bedelia', 'Reginald VelJohnson']",117.54
tt2380307,Coco,2017,"['Animation', 'Adventure', 'Family']",8.4,81.0,"['Lee Unkrich', 'Adrian Molina']","['Anthony Gonzalez', 'Gael García Bernal', 'Benjamin Bratt', 'Alanna Ubach']",209.73
tt1431045,Deadpool,2016,"['Action', 'Adventure', 'Comedy']",8.0,65.0,['Tim Miller'],"['Ryan Reynolds', 'Morena Baccarin', 'T.J. Miller', 'Ed Skrein']",363.07
tt0481499,The Croods,2013,"['Animation', 'Adventure', 'Comedy']",7.2,55.0,"['Kirk DeMicco', 'Chris Sanders']","['Nicolas Cage', 'Ryan Reynolds', 'Emma Stone', 'Catherine Keener']",187.17
tt1392190,Mad Max: Fury Road,2015,"['Action', 'Adventure', 'Sci-Fi']",8.1,90.0,['George Miller'],"['Tom Hardy', 'Charlize Theron', 'Nicholas Hoult', 'Zoë Kravitz']",154.06
tt3402236,Murder on the Orient Express,2017,"['Crime', 'Drama', 'Mystery']",6.5,52.0,['Kenneth Branagh'],"['Kenneth Branagh', 'Penélope Cruz', 'Willem Dafoe', 'Judi Dench']",102.83
tt2015381,Guardians of the Galaxy,2014,"['Action', 'Adventure', 'Comedy']",8.0,76.0,['James Gunn'],"['Chris Pratt', 'Vin Diesel', 'Bradley Cooper', 'Zoe Saldana']",333.18
tt2250912,Spider-Man: Homecoming,2017,"['Action', 'Adventure', 'Sci-Fi']",7.4,73.0,['Jon Watts'],"['Tom Holland', 'Michael Keaton', 'Robert Downey Jr.', 'Marisa Tomei']",334.2
tt0093779,The Princess Bride,1987,"['Adventure', 'Family', 'Fantasy']",8.0,77.0,['Rob Reiner'],"['Cary Elwes', 'Mandy Patinkin', 'Robin Wright', 'Chris Sarandon']",30.86
tt5164214,Ocean's Eight,2018,"['Action', 'Comedy', 'Crime']",6.8,61.0,['Gary Ross'],"['Sandra Bullock', 'Cate Blanchett', 'Anne Hathaway', 'Mindy Kaling']",140.22
tt0102926,The Silence of the Lambs,1991,"['Crime', 'Drama', 'Thriller']",8.6,85.0,['Jonathan Demme'],"['Jodie Foster', 'Anthony Hopkins', 'Lawrence A. Bonney', 'Kasi Lemmons']",130.74
tt0099674,The Godfather: Part III,1990,"['Crime', 'Drama']",7.6,60.0,['Francis Ford Coppola'],"['Al Pacino', 'Diane Keaton', 'Andy Garcia', 'Talia Shire']",66.67
tt0361748,Inglourious Basterds,2009,"['Adventure', 'Drama', 'War']",8.3,69.0,['Quentin Tarantino'],"['Brad Pitt', 'Diane Kruger', 'Eli Roth', 'Mélanie Laurent']",120.54
tt7975244,Jumanji: The Next Level,2019,"['Action', 'Adventure', 'Comedy']",6.7,58.0,['Jake Kasdan'],"['Dwayne Johnson', 'Jack Black', 'Kevin Hart', 'Karen Gillan']",316.83
tt0089218,The Goonies,1985,"['Adventure', 'Comedy', 'Family']",7.8,62.0,['Richard Donner'],"['Sean Astin', 'Josh Brolin', 'Jeff Cohen', 'Corey Feldman']",61.5
tt3040964,The Jungle Book,2016,"['Adventure', 'Drama', 'Family']",7.4,77.0,['Jon Favreau'],"['Neel Sethi', 'Bill Murray', 'Ben Kingsley', 'Idris Elba']",364.0
tt0304141,Harry Potter and the Prisoner of Azkaban,2004,"['Adventure', 'Family', 'Fantasy']",7.9,82.0,['Alfonso Cuarón'],"['Daniel Radcliffe', 'Emma Watson', 'Rupert Grint', 'Richard Griffiths']",249.36
tt3501632,Thor: Ragnarok,2017,"['Action', 'Adventure', 'Comedy']",7.9,74.0,['Taika Waititi'],"['Chris Hemsworth', 'Tom Hiddleston', 'Cate Blanchett', 'Mark Ruffalo']",315.06
tt7984734,The Lighthouse,2019,"['Drama', 'Fantasy', 'Horror']",7.5,83.0,['Robert Eggers'],"['Robert Pattinson', 'Willem Dafoe', 'Valeriia Karaman', 'Logan Hawkes']",0.43
